en:mccarthy-C:0:shuff:1,cs:mccarthy-C:0:shuff:1,replayed,replay,přehrát,přehrát,pf
en:mccarthy-C:0:shuff:2,cs:mccarthy-C:0:shuff:2,slow,slow,zpomalí,zpomalit,pf
en:mccarthy-C:0:shuff:5,cs:mccarthy-C:0:shuff:5,summoning,summon,přivolají,přivolat,pf
en:mccarthy-C:0:shuff:5,cs:mccarthy-C:0:shuff:5,kept,keep,nechal,nechat,pf
en:mccarthy-C:0:shuff:5,cs:mccarthy-C:0:shuff:5,traded,trade,vyměnil,vyměnit,pf
en:mccarthy-C:0:shuff:6,cs:mccarthy-C:0:shuff:6,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:11,cs:mccarthy-C:0:shuff:11,watch,watch,sledují,sledovat,impf
en:mccarthy-C:0:shuff:11,cs:mccarthy-C:0:shuff:11,laying,lay,kladou,klást,impf
en:mccarthy-C:0:shuff:17,cs:mccarthy-C:0:shuff:17,started,start,začaly,začít,pf
en:mccarthy-C:0:shuff:19,cs:mccarthy-C:0:shuff:19,fly,fly,letěl,letět,impf
en:mccarthy-C:0:shuff:21,cs:mccarthy-C:0:shuff:21,turned,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:22,cs:mccarthy-C:0:shuff:22,see,see,nevidí,vidět,impf
en:mccarthy-C:0:shuff:23,cs:mccarthy-C:0:shuff:23,explain,explain,objasní,objasnit,pf
en:mccarthy-C:0:shuff:26,cs:mccarthy-C:0:shuff:26,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:26,cs:mccarthy-C:0:shuff:26,resting,rest,leží,ležet,impf
en:mccarthy-C:0:shuff:26,cs:mccarthy-C:0:shuff:26,pour,pour,nalije,nalít,pf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,wondering,wonder,uvažuje,uvažovat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,think,think,uvažuje,uvažovat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,think,think,uvažuje,uvažovat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,think,think,domnívají,domnívat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,think,think,domnívají,domnívat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,want,want,chtějí,chtít,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,think,think,považován,považovat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,think,think,považován,považovat,impf
en:mccarthy-C:0:shuff:27,cs:mccarthy-C:0:shuff:27,sent,send,vyslán,vyslat,pf
en:mccarthy-C:0:shuff:31,cs:mccarthy-C:0:shuff:31,repeat,repeat,opakují,opakovat,impf
en:mccarthy-C:0:shuff:31,cs:mccarthy-C:0:shuff:31,remain,remain,zůstane,zůstat,pf
en:mccarthy-C:0:shuff:34,cs:mccarthy-C:0:shuff:34,begins,begin,začne,začít,pf
en:mccarthy-C:0:shuff:37,cs:mccarthy-C:0:shuff:37,finishes,finish,dokončí,dokončit,pf
en:mccarthy-C:0:shuff:38,cs:mccarthy-C:0:shuff:38,says,say,říká,říkat,impf
en:mccarthy-C:0:shuff:38,cs:mccarthy-C:0:shuff:38,rise,rise,stoupají,stoupat,impf
en:mccarthy-C:0:shuff:38,cs:mccarthy-C:0:shuff:38,rising,rise,stoupají,stoupat,impf
en:mccarthy-C:0:shuff:38,cs:mccarthy-C:0:shuff:38,rise,rise,stoupají,stoupat,impf
en:mccarthy-C:0:shuff:38,cs:mccarthy-C:0:shuff:38,rising,rise,stoupají,stoupat,impf
en:mccarthy-C:0:shuff:39,cs:mccarthy-C:0:shuff:39,collect,collect,sbíráme,sbírat,impf
en:mccarthy-C:0:shuff:39,cs:mccarthy-C:0:shuff:39,make,make,děláme,dělat,impf
en:mccarthy-C:0:shuff:40,cs:mccarthy-C:0:shuff:40,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:41,cs:mccarthy-C:0:shuff:41,poisoned,poison,otrávil,otrávit,pf
en:mccarthy-C:0:shuff:41,cs:mccarthy-C:0:shuff:41,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:42,cs:mccarthy-C:0:shuff:42,turns,turn,Odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:43,cs:mccarthy-C:0:shuff:43,taking,take,Brala,brát,impf
en:mccarthy-C:0:shuff:43,cs:mccarthy-C:0:shuff:43,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:45,cs:mccarthy-C:0:shuff:45,repeats,repeat,Zopakuje,zopakovat,pf
en:mccarthy-C:0:shuff:46,cs:mccarthy-C:0:shuff:46,see,see,vidět,vidět,impf
en:mccarthy-C:0:shuff:46,cs:mccarthy-C:0:shuff:46,speaking,speak,mluvíte,mluvit,impf
en:mccarthy-C:0:shuff:46,cs:mccarthy-C:0:shuff:46,tells,tell,mluvíte,mluvit,impf
en:mccarthy-C:0:shuff:48,cs:mccarthy-C:0:shuff:48,see,see,vidět,vidět,impf
en:mccarthy-C:0:shuff:53,cs:mccarthy-C:0:shuff:54,gathered,gather,shromáždil,shromáždit,pf
en:mccarthy-C:0:shuff:53,cs:mccarthy-C:0:shuff:54,hands,hand,podává,podávat,impf
en:mccarthy-C:0:shuff:54,cs:mccarthy-C:0:shuff:55,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:58,cs:mccarthy-C:0:shuff:59,runs,run,prochází,procházet,impf
en:mccarthy-C:0:shuff:63,cs:mccarthy-C:0:shuff:63,redeemed,redeem,vykoupena,vykoupit,pf
en:mccarthy-C:0:shuff:63,cs:mccarthy-C:0:shuff:63,redeems,redeem,vykoupena,vykoupit,pf
en:mccarthy-C:0:shuff:64,cs:mccarthy-C:0:shuff:64,consider,consider,uvážíme,uvážit,pf
en:mccarthy-C:0:shuff:65,cs:mccarthy-C:0:shuff:65,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:66,cs:mccarthy-C:0:shuff:66,asks,ask,Prosím,prosit,impf
en:mccarthy-C:0:shuff:69,cs:mccarthy-C:0:shuff:69,mutters,mutter,zamumlá,zamumlat,pf
en:mccarthy-C:0:shuff:71,cs:mccarthy-C:0:shuff:71,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:76,cs:mccarthy-C:0:shuff:76,draw,draw,protahují,protahovat,impf
en:mccarthy-C:0:shuff:80,cs:mccarthy-C:0:shuff:80,dancing,dance,tančí,tančit,impf
en:mccarthy-C:0:shuff:83,cs:mccarthy-C:0:shuff:82,betrayed,betray,prozradí,prozradit,pf
en:mccarthy-C:0:shuff:86,cs:mccarthy-C:0:shuff:85,tell,tell,říct,říci,pf
en:mccarthy-C:0:shuff:86,cs:mccarthy-C:0:shuff:85,suspect,suspect,domnívají,domnívat,impf
en:mccarthy-C:0:shuff:87,cs:mccarthy-C:0:shuff:86,breaking,break,Strhne,strhnout,pf
en:mccarthy-C:0:shuff:92,cs:mccarthy-C:0:shuff:90,feels,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:93,cs:mccarthy-C:0:shuff:91,shouts,shout,zavolá,zavolat,pf
en:mccarthy-C:0:shuff:93,cs:mccarthy-C:0:shuff:91,dragging,drag,vlečou,vléci,impf
en:mccarthy-C:0:shuff:93,cs:mccarthy-C:0:shuff:91,watch,watch,nedívají,dívat,impf
en:mccarthy-C:0:shuff:94,cs:mccarthy-C:0:shuff:92,explains,explain,vysvětlí,vysvětlit,pf
en:mccarthy-C:0:shuff:97,cs:mccarthy-C:0:shuff:95,tried,try,zkusil,zkusit,pf
en:mccarthy-C:0:shuff:98,cs:mccarthy-C:0:shuff:96,imagine,imagine,představit,představit,pf
en:mccarthy-C:0:shuff:98,cs:mccarthy-C:0:shuff:96,flying,fly,letěl,letět,impf
en:mccarthy-C:0:shuff:102,cs:mccarthy-C:0:shuff:102,fighting,fight,bojoval,bojovat,impf
en:mccarthy-C:0:shuff:102,cs:mccarthy-C:0:shuff:102,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:107,cs:mccarthy-C:0:shuff:108,passes,pass,mine,minout,pf
en:mccarthy-C:0:shuff:107,cs:mccarthy-C:0:shuff:108,passes,pass,projde,projít,pf
en:mccarthy-C:0:shuff:112,cs:mccarthy-C:0:shuff:113,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:117,cs:mccarthy-C:0:shuff:118,holds,hold,má,mít,impf
en:mccarthy-C:0:shuff:117,cs:mccarthy-C:0:shuff:118,holds,hold,drží,držet,impf
en:mccarthy-C:0:shuff:117,cs:mccarthy-C:0:shuff:118,represent,represent,představuje,představovat,impf
en:mccarthy-C:0:shuff:122,cs:mccarthy-C:0:shuff:124,taste,taste,Chutnají,chutnat,impf
en:mccarthy-C:0:shuff:122,cs:mccarthy-C:0:shuff:124,giving,give,vydávají,vydávat,impf
en:mccarthy-C:0:shuff:124,cs:mccarthy-C:0:shuff:126,leads,lead,vede,vést,impf
en:mccarthy-C:0:shuff:124,cs:mccarthy-C:0:shuff:126,runs,run,vede,vést,impf
en:mccarthy-C:0:shuff:124,cs:mccarthy-C:0:shuff:126,passes,pass,mine,minout,pf
en:mccarthy-C:0:shuff:125,cs:mccarthy-C:0:shuff:127,says,say,ukazuje,ukazovat,impf
en:mccarthy-C:0:shuff:126,cs:mccarthy-C:0:shuff:128,want,want,chtěl,chtít,impf
en:mccarthy-C:0:shuff:126,cs:mccarthy-C:0:shuff:128,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:132,cs:mccarthy-C:0:shuff:133,wink,wink,mrkne,mrknout,pf
en:mccarthy-C:0:shuff:140,cs:mccarthy-C:0:shuff:141,Came,come,šel,jít,impf
en:mccarthy-C:0:shuff:141,cs:mccarthy-C:0:shuff:142,left,leave,nechali,nechat,pf
en:mccarthy-C:0:shuff:143,cs:mccarthy-C:0:shuff:145,plays,play,nehraje,hrát,impf
en:mccarthy-C:0:shuff:145,cs:mccarthy-C:0:shuff:147,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:151,cs:mccarthy-C:0:shuff:152,rise,rise,vstávají,vstávat,impf
