en:chandler-muz_rad_psy:0:shuff:1,cs:chandler-muz_rad_psy:0:shuff:1,want,want,chci,chtít,impf
en:chandler-muz_rad_psy:0:shuff:4,cs:chandler-muz_rad_psy:0:shuff:4,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:14,cs:chandler-muz_rad_psy:0:shuff:14,caught,catch,Zachytil,zachytit,pf
en:chandler-muz_rad_psy:0:shuff:15,cs:chandler-muz_rad_psy:0:shuff:15,went,go,Šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:16,cs:chandler-muz_rad_psy:0:shuff:16,wait,wait,Nečekali,čekat,impf
en:chandler-muz_rad_psy:0:shuff:18,cs:chandler-muz_rad_psy:0:shuff:18,opened,open,otevřely,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:23,cs:chandler-muz_rad_psy:0:shuff:23,hit,hit,udeřilo,udeřit,pf
en:chandler-muz_rad_psy:0:shuff:25,cs:chandler-muz_rad_psy:0:shuff:25,shot,shoot,Zastřelil,zastřelit,pf
en:chandler-muz_rad_psy:0:shuff:26,cs:chandler-muz_rad_psy:0:shuff:26,saw,see,spatřil,spatřit,pf
en:chandler-muz_rad_psy:0:shuff:29,cs:chandler-muz_rad_psy:0:shuff:29,seeing,see,sledovat,sledovat,impf
en:chandler-muz_rad_psy:0:shuff:30,cs:chandler-muz_rad_psy:0:shuff:30,turned,turn,obrátil,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:30,cs:chandler-muz_rad_psy:0:shuff:30,turned,turn,obrátil,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:32,cs:chandler-muz_rad_psy:0:shuff:32,knocking,knock,vyrazit,vyrazit,pf
en:chandler-muz_rad_psy:0:shuff:33,cs:chandler-muz_rad_psy:0:shuff:33,shut,shut,zavřel,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:33,cs:chandler-muz_rad_psy:0:shuff:33,reached,reach,sáhl,sáhnout,pf
en:chandler-muz_rad_psy:0:shuff:36,cs:chandler-muz_rad_psy:0:shuff:35,want,want,chceš,chtít,impf
en:chandler-muz_rad_psy:0:shuff:37,cs:chandler-muz_rad_psy:0:shuff:36,showed,show,Ukázal,ukázat,pf
en:chandler-muz_rad_psy:0:shuff:41,cs:chandler-muz_rad_psy:0:shuff:41,said,say,odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dived,dive,Ponořil,ponořit,pf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:44,cs:chandler-muz_rad_psy:0:shuff:44,dropped,drop,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:47,cs:chandler-muz_rad_psy:0:shuff:47,hung,hang,visel,viset,impf
en:chandler-muz_rad_psy:0:shuff:49,cs:chandler-muz_rad_psy:0:shuff:49,seen,see,neviděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:50,cs:chandler-muz_rad_psy:0:shuff:50,taking,take,vzal,vzít,pf
en:chandler-muz_rad_psy:0:shuff:50,cs:chandler-muz_rad_psy:0:shuff:50,hide,hide,skrývat,skrývat,impf
en:chandler-muz_rad_psy:0:shuff:62,cs:chandler-muz_rad_psy:0:shuff:61,put,put,položil,položit,pf
en:chandler-muz_rad_psy:0:shuff:70,cs:chandler-muz_rad_psy:0:shuff:69,killed,kill,zabila,zabít,pf
en:chandler-muz_rad_psy:0:shuff:71,cs:chandler-muz_rad_psy:0:shuff:70,saved,save,zachránil,zachránit,pf
en:chandler-muz_rad_psy:0:shuff:72,cs:chandler-muz_rad_psy:0:shuff:71,did,do,udělal,udělat,pf
en:chandler-muz_rad_psy:0:shuff:74,cs:chandler-muz_rad_psy:0:shuff:73,holding,hold,zadržoval,zadržovat,impf
en:chandler-muz_rad_psy:0:shuff:74,cs:chandler-muz_rad_psy:0:shuff:73,make,make,donutil,donutit,pf
en:chandler-muz_rad_psy:0:shuff:75,cs:chandler-muz_rad_psy:0:shuff:74,lifted,lift,zvedl,zvednout,pf
en:chandler-muz_rad_psy:0:shuff:81,cs:chandler-muz_rad_psy:0:shuff:79,patted,pat,Pohladil,pohladit,pf
en:chandler-muz_rad_psy:0:shuff:83,cs:chandler-muz_rad_psy:0:shuff:81,looking,look,podívám,podívat,pf
en:chandler-muz_rad_psy:0:shuff:88,cs:chandler-muz_rad_psy:0:shuff:86,said,say,prohlásil,prohlásit,pf
en:chandler-muz_rad_psy:0:shuff:88,cs:chandler-muz_rad_psy:0:shuff:86,reached,reach,sáhl,sáhnout,pf
en:chandler-muz_rad_psy:0:shuff:91,cs:chandler-muz_rad_psy:0:shuff:89,took,take,Vzal,vzít,pf
en:chandler-muz_rad_psy:0:shuff:92,cs:chandler-muz_rad_psy:0:shuff:90,put,put,postavil,postavit,pf
en:chandler-muz_rad_psy:0:shuff:94,cs:chandler-muz_rad_psy:0:shuff:92,saw,see,uviděl,uvidět,pf
en:chandler-muz_rad_psy:0:shuff:95,cs:chandler-muz_rad_psy:0:shuff:93,vomited,vomit,zvracet,zvracet,impf
en:chandler-muz_rad_psy:0:shuff:98,cs:chandler-muz_rad_psy:0:shuff:96,leaned,lean,opřel,opřít,pf
