en:Fitzgerald-Diamant:0:shuff:2,cs:Fitzgerald-Diamant:0:shuff:2,watched,watch,díval,dívat,impf
en:Fitzgerald-Diamant:0:shuff:2,cs:Fitzgerald-Diamant:0:shuff:2,remained,remain,zůstal,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:3,cs:Fitzgerald-Diamant:0:shuff:3,lift,lift,pozvedli,pozvednout,pf
en:Fitzgerald-Diamant:0:shuff:6,cs:Fitzgerald-Diamant:0:shuff:6,allowed,allow,nesměla,smět,impf
en:Fitzgerald-Diamant:0:shuff:7,cs:Fitzgerald-Diamant:0:shuff:7,came,come,Přišla,přijít,pf
en:Fitzgerald-Diamant:0:shuff:7,cs:Fitzgerald-Diamant:0:shuff:7,hoping,hope,doufala,doufat,impf
en:Fitzgerald-Diamant:0:shuff:8,cs:Fitzgerald-Diamant:0:shuff:8,taught,teach,naučili,naučit,pf
en:Fitzgerald-Diamant:0:shuff:9,cs:Fitzgerald-Diamant:0:shuff:9,go,go,jít,jít,impf
en:Fitzgerald-Diamant:0:shuff:9,cs:Fitzgerald-Diamant:0:shuff:9,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:10,cs:Fitzgerald-Diamant:0:shuff:10,set,set,umístí,umístit,pf
en:Fitzgerald-Diamant:0:shuff:11,cs:Fitzgerald-Diamant:0:shuff:11,lifted,lift,pozvedne,pozvednout,pf
en:Fitzgerald-Diamant:0:shuff:11,cs:Fitzgerald-Diamant:0:shuff:11,choose,choose,zvolí,zvolit,pf
en:Fitzgerald-Diamant:0:shuff:12,cs:Fitzgerald-Diamant:0:shuff:12,compel,compel,přimět,přimět,pf
en:Fitzgerald-Diamant:0:shuff:14,cs:Fitzgerald-Diamant:0:shuff:14,hold,hold,vydržet,vydržet,pf
en:Fitzgerald-Diamant:0:shuff:15,cs:Fitzgerald-Diamant:0:shuff:15,cried,cry,křikl,křiknout,pf
en:Fitzgerald-Diamant:0:shuff:15,cs:Fitzgerald-Diamant:0:shuff:15,pulling,pull,táhl,táhnout,impf
en:Fitzgerald-Diamant:0:shuff:15,cs:Fitzgerald-Diamant:0:shuff:15,Come,come,jít,jít,impf
en:Fitzgerald-Diamant:0:shuff:15,cs:Fitzgerald-Diamant:0:shuff:15,go,go,jít,jít,impf
en:Fitzgerald-Diamant:0:shuff:16,cs:Fitzgerald-Diamant:0:shuff:16,kill,kill,zabijí,zabít,pf
en:Fitzgerald-Diamant:0:shuff:16,cs:Fitzgerald-Diamant:0:shuff:16,find,find,najdou,najít,pf
en:Fitzgerald-Diamant:0:shuff:17,cs:Fitzgerald-Diamant:0:shuff:17,consented,consent,Souhlasila,souhlasit,impf
