en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hug,hug,obejmout,obejmout,pf
en:rowlingova-hpot_relik:0:shuff:9,cs:rowlingova-hpot_relik:0:shuff:10,looked,look,pohlédla,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:13,cs:rowlingova-hpot_relik:0:shuff:13,held,hold,držela,držet,impf
en:rowlingova-hpot_relik:0:shuff:14,cs:rowlingova-hpot_relik:0:shuff:14,want,want,Chci,chtít,impf
en:rowlingova-hpot_relik:0:shuff:16,cs:rowlingova-hpot_relik:0:shuff:16,live,live,nebydlí,bydlet,impf
en:rowlingova-hpot_relik:0:shuff:17,cs:rowlingova-hpot_relik:0:shuff:17,live,live,Nebydlí,bydlet,impf
en:rowlingova-hpot_relik:0:shuff:19,cs:rowlingova-hpot_relik:0:shuff:19,believe,believe,Nevěř,věřit,impf
en:rowlingova-hpot_relik:0:shuff:21,cs:rowlingova-hpot_relik:0:shuff:21,Let,let,Nedovol,dovolit,pf
en:rowlingova-hpot_relik:0:shuff:22,cs:rowlingova-hpot_relik:0:shuff:22,looked,look,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:22,cs:rowlingova-hpot_relik:0:shuff:22,felt,feel,cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:23,cs:rowlingova-hpot_relik:0:shuff:23,think,think,myslí,myslet,impf
en:rowlingova-hpot_relik:0:shuff:23,cs:rowlingova-hpot_relik:0:shuff:23,believe,believe,myslí,myslet,impf
en:rowlingova-hpot_relik:0:shuff:23,cs:rowlingova-hpot_relik:0:shuff:23,choose,choose,rozhodnout,rozhodnout,pf
en:rowlingova-hpot_relik:0:shuff:23,cs:rowlingova-hpot_relik:0:shuff:23,think,think,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:23,cs:rowlingova-hpot_relik:0:shuff:23,think,think,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:23,cs:rowlingova-hpot_relik:0:shuff:23,believe,believe,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:24,cs:rowlingova-hpot_relik:0:shuff:24,understand,understand,Nechápe,chápat,impf
en:rowlingova-hpot_relik:0:shuff:24,cs:rowlingova-hpot_relik:0:shuff:24,need,need,musí,muset,impf
en:rowlingova-hpot_relik:0:shuff:24,cs:rowlingova-hpot_relik:0:shuff:24,need,need,musí,muset,impf
en:rowlingova-hpot_relik:0:shuff:27,cs:rowlingova-hpot_relik:0:shuff:27,open,open,otevře,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:32,cs:rowlingova-hpot_relik:0:shuff:31,answering,answer,Neodpovídá,odpovídat,impf
en:rowlingova-hpot_relik:0:shuff:33,cs:rowlingova-hpot_relik:0:shuff:32,open,open,Otevřete,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:35,cs:rowlingova-hpot_relik:0:shuff:34,make,make,Uvařím,uvařit,pf
en:rowlingova-hpot_relik:0:shuff:35,cs:rowlingova-hpot_relik:0:shuff:34,pulling,pull,vytáhla,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:36,cs:rowlingova-hpot_relik:0:shuff:35,found,find,zjistil,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:36,cs:rowlingova-hpot_relik:0:shuff:35,died,die,zemřel,zemřít,pf
en:rowlingova-hpot_relik:0:shuff:38,cs:rowlingova-hpot_relik:0:shuff:37,broke,break,přerušil,přerušit,pf
en:rowlingova-hpot_relik:0:shuff:41,cs:rowlingova-hpot_relik:0:shuff:40,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:42,cs:rowlingova-hpot_relik:0:shuff:41,saved,save,zachránil,zachránit,pf
en:rowlingova-hpot_relik:0:shuff:43,cs:rowlingova-hpot_relik:0:shuff:42,going,go,jdeme,jít,impf
en:rowlingova-hpot_relik:0:shuff:44,cs:rowlingova-hpot_relik:0:shuff:43,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:44,cs:rowlingova-hpot_relik:0:shuff:43,thought,think,máme,mít,impf
en:rowlingova-hpot_relik:0:shuff:45,cs:rowlingova-hpot_relik:0:shuff:44,think,think,nemá,mít,impf
en:rowlingova-hpot_relik:0:shuff:47,cs:rowlingova-hpot_relik:0:shuff:46,seen,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:51,cs:rowlingova-hpot_relik:0:shuff:50,fell,fall,upadl,upadnout,pf
en:rowlingova-hpot_relik:0:shuff:51,cs:rowlingova-hpot_relik:0:shuff:50,forced,force,přinutili,přinutit,pf
en:rowlingova-hpot_relik:0:shuff:54,cs:rowlingova-hpot_relik:0:shuff:53,saw,see,Viděla,vidět,impf
en:rowlingova-hpot_relik:0:shuff:57,cs:rowlingova-hpot_relik:0:shuff:56,looked,look,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:57,cs:rowlingova-hpot_relik:0:shuff:56,perched,perch,seděla,sedět,impf
