en:Wells-Neviditelny:0:shuff:1,cs:Wells-Neviditelny:0:shuff:1,occurred,occur,napadlo,napadnout,pf
en:Wells-Neviditelny:0:shuff:1,cs:Wells-Neviditelny:0:shuff:1,fell,fall,napadlo,napadnout,pf
en:Wells-Neviditelny:0:shuff:1,cs:Wells-Neviditelny:0:shuff:1,fell,fall,padly,padnout,pf
en:Wells-Neviditelny:0:shuff:1,cs:Wells-Neviditelny:0:shuff:1,fell,fall,spadlo,spadnout,pf
en:Wells-Neviditelny:0:shuff:1,cs:Wells-Neviditelny:0:shuff:1,smashed,smash,rozbilo,rozbít,pf
en:Wells-Neviditelny:0:shuff:2,cs:Wells-Neviditelny:0:shuff:3,trying,try,pokoušeli,pokoušet,impf
en:Wells-Neviditelny:0:shuff:2,cs:Wells-Neviditelny:0:shuff:3,explain,explain,vysvětlit,vysvětlit,pf
en:Wells-Neviditelny:0:shuff:6,cs:Wells-Neviditelny:0:shuff:7,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:7,cs:Wells-Neviditelny:0:shuff:8,Forgot,forget,Zapomněl,zapomenout,pf
en:Wells-Neviditelny:0:shuff:11,cs:Wells-Neviditelny:0:shuff:12,picked,pick,sbíral,sbírat,impf
en:Wells-Neviditelny:0:shuff:16,cs:Wells-Neviditelny:0:shuff:16,left,leave,Nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:16,cs:Wells-Neviditelny:0:shuff:16,doing,do,šel,jít,impf
en:Wells-Neviditelny:0:shuff:16,cs:Wells-Neviditelny:0:shuff:16,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:19,cs:Wells-Neviditelny:0:shuff:18,do,do,udělat,udělat,pf
en:Wells-Neviditelny:0:shuff:23,cs:Wells-Neviditelny:0:shuff:22,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,opened,open,otevřela,otevřít,pf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,saw,see,viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,seen,see,viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,held,hold,drží,držet,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,hold,hold,drží,držet,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,saw,see,viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,seen,see,viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,held,hold,držet,držet,impf
en:Wells-Neviditelny:0:shuff:25,cs:Wells-Neviditelny:0:shuff:24,hold,hold,držet,držet,impf
en:Wells-Neviditelny:0:shuff:27,cs:Wells-Neviditelny:0:shuff:26,look,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:27,cs:Wells-Neviditelny:0:shuff:26,recovering,recover,vzpamatovala,vzpamatovat,pf
en:Wells-Neviditelny:0:shuff:31,cs:Wells-Neviditelny:0:shuff:29,noticed,notice,všimla,všimnout,pf
en:Wells-Neviditelny:0:shuff:32,cs:Wells-Neviditelny:0:shuff:30,said,say,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:37,cs:Wells-Neviditelny:0:shuff:34,stood,stand,postavil,postavit,pf
en:Wells-Neviditelny:0:shuff:38,cs:Wells-Neviditelny:0:shuff:35,heard,hear,slyšet,slyšet,impf
en:Wells-Neviditelny:0:shuff:39,cs:Wells-Neviditelny:0:shuff:36,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:40,cs:Wells-Neviditelny:0:shuff:37,smashed,smash,rozbil,rozbít,pf
en:Wells-Neviditelny:0:shuff:41,cs:Wells-Neviditelny:0:shuff:38,made,make,Učinil,učinit,pf
en:Wells-Neviditelny:0:shuff:41,cs:Wells-Neviditelny:0:shuff:38,pursue,pursue,pronásledovat,pronásledovat,impf
en:Wells-Neviditelny:0:shuff:49,cs:Wells-Neviditelny:0:shuff:44,rose,rise,vstal,vstát,pf
en:Wells-Neviditelny:0:shuff:49,cs:Wells-Neviditelny:0:shuff:44,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:51,cs:Wells-Neviditelny:0:shuff:46,remember,remember,Pamatuju,pamatovat,impf
en:Wells-Neviditelny:0:shuff:52,cs:Wells-Neviditelny:0:shuff:47,reached,reach,podal,podat,pf
en:Wells-Neviditelny:0:shuff:55,cs:Wells-Neviditelny:0:shuff:50,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:56,cs:Wells-Neviditelny:0:shuff:51,begin,begin,začalo,začít,pf
en:Wells-Neviditelny:0:shuff:57,cs:Wells-Neviditelny:0:shuff:52,tried,try,pokoušel,pokoušet,impf
en:Wells-Neviditelny:0:shuff:57,cs:Wells-Neviditelny:0:shuff:52,steal,steal,ukrást,ukrást,pf
en:Wells-Neviditelny:0:shuff:61,cs:Wells-Neviditelny:0:shuff:56,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:63,cs:Wells-Neviditelny:0:shuff:58,Come,come,Pojďte,jít,impf
en:Wells-Neviditelny:0:shuff:63,cs:Wells-Neviditelny:0:shuff:58,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:64,cs:Wells-Neviditelny:0:shuff:59,remained,remain,zůstaly,zůstat,pf
en:Wells-Neviditelny:0:shuff:65,cs:Wells-Neviditelny:0:shuff:60,pushed,push,strčil,strčit,pf
en:Wells-Neviditelny:0:shuff:65,cs:Wells-Neviditelny:0:shuff:60,waiting,wait,čekali,čekat,impf
en:Wells-Neviditelny:0:shuff:66,cs:Wells-Neviditelny:0:shuff:61,Look,look,Dívejte,dívat,impf
en:Wells-Neviditelny:0:shuff:66,cs:Wells-Neviditelny:0:shuff:61,saw,see,Dívejte,dívat,impf
en:Wells-Neviditelny:0:shuff:66,cs:Wells-Neviditelny:0:shuff:61,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:66,cs:Wells-Neviditelny:0:shuff:61,followed,follow,sledovaly,sledovat,impf
en:Wells-Neviditelny:0:shuff:66,cs:Wells-Neviditelny:0:shuff:61,saw,see,sledovaly,sledovat,impf
en:Wells-Neviditelny:0:shuff:67,cs:Wells-Neviditelny:0:shuff:62,entered,enter,vešel,vejít,pf
en:Wells-Neviditelny:0:shuff:68,cs:Wells-Neviditelny:0:shuff:63,spoken,speak,nepromluvil,promluvit,pf
en:Wells-Neviditelny:0:shuff:70,cs:Wells-Neviditelny:0:shuff:65,left,leave,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:72,cs:Wells-Neviditelny:0:shuff:67,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:72,cs:Wells-Neviditelny:0:shuff:67,watching,watch,díval,dívat,impf
en:Wells-Neviditelny:0:shuff:73,cs:Wells-Neviditelny:0:shuff:68,shone,shine,zářila,zářit,impf
en:Wells-Neviditelny:0:shuff:73,cs:Wells-Neviditelny:0:shuff:68,glowed,glow,zářila,zářit,impf
en:Wells-Neviditelny:0:shuff:74,cs:Wells-Neviditelny:0:shuff:69,noticed,notice,zpozoroval,zpozorovat,pf
en:Wells-Neviditelny:0:shuff:76,cs:Wells-Neviditelny:0:shuff:71,remembered,remember,pamatoval,pamatovat,impf
en:Wells-Neviditelny:0:shuff:76,cs:Wells-Neviditelny:0:shuff:71,holding,hold,držel,držet,impf
