en:hemingway-starec_a_mor:0:shuff:4,cs:hemingway-starec_a_mor:0:shuff:4,kills,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:4,cs:hemingway-starec_a_mor:0:shuff:4,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:5,cs:hemingway-starec_a_mor:0:shuff:5,let,let,nech,nechat,pf
en:hemingway-starec_a_mor:0:shuff:5,cs:hemingway-starec_a_mor:0:shuff:5,put,put,vrazit,vrazit,pf
en:hemingway-starec_a_mor:0:shuff:10,cs:hemingway-starec_a_mor:0:shuff:10,see,see,nezahlédl,zahlédnout,pf
en:hemingway-starec_a_mor:0:shuff:11,cs:hemingway-starec_a_mor:0:shuff:11,sailed,sail,Plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:11,cs:hemingway-starec_a_mor:0:shuff:11,resting,rest,leže,ležet,impf
en:hemingway-starec_a_mor:0:shuff:11,cs:hemingway-starec_a_mor:0:shuff:11,trying,try,snaže,snažit,impf
en:hemingway-starec_a_mor:0:shuff:11,cs:hemingway-starec_a_mor:0:shuff:11,resting,rest,odpočívat,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:16,cs:hemingway-starec_a_mor:0:shuff:16,think,think,vzpomenu,vzpomenout,pf
en:hemingway-starec_a_mor:0:shuff:18,cs:hemingway-starec_a_mor:0:shuff:18,seen,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:19,cs:hemingway-starec_a_mor:0:shuff:19,remember,remember,Pamatuješ,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:20,cs:hemingway-starec_a_mor:0:shuff:20,wanted,want,Chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:20,cs:hemingway-starec_a_mor:0:shuff:20,take,take,vzít,vzít,pf
en:hemingway-starec_a_mor:0:shuff:21,cs:hemingway-starec_a_mor:0:shuff:21,wiped,wipe,utřel,utřít,pf
en:hemingway-starec_a_mor:0:shuff:21,cs:hemingway-starec_a_mor:0:shuff:21,laid,lay,položil,položit,pf
en:hemingway-starec_a_mor:0:shuff:22,cs:hemingway-starec_a_mor:0:shuff:22,found,find,našel,najít,pf
en:hemingway-starec_a_mor:0:shuff:27,cs:hemingway-starec_a_mor:0:shuff:27,want,want,nechtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:27,cs:hemingway-starec_a_mor:0:shuff:27,look,look,podívat,podívat,pf
en:hemingway-starec_a_mor:0:shuff:28,cs:hemingway-starec_a_mor:0:shuff:28,asking,ask,žádali,žádat,impf
en:hemingway-starec_a_mor:0:shuff:28,cs:hemingway-starec_a_mor:0:shuff:28,called,call,žádali,žádat,impf
